Survived,Pclass,Age,Fare,Age_bin,Fare_bin,Ticket_group,Initial,Family_size,Is_alone,Embarked_Q,Embarked_S,Sex_male,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T,Deck_Unknown
0,3,22.0,7.25,2,1,1,0,2,0,False,True,True,False,False,False,False,False,False,False,True
1,1,38.0,71.2833,4,11,1,1,2,0,False,False,False,False,True,False,False,False,False,False,False
1,3,26.0,7.925,3,3,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,1,35.0,53.1,4,10,2,1,2,0,False,True,False,False,True,False,False,False,False,False,False
0,3,35.0,8.05,4,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,28.0,8.4583,3,4,1,0,1,1,True,False,True,False,False,False,False,False,False,False,True
0,1,54.0,51.8625,6,10,1,0,1,1,False,True,True,False,False,False,True,False,False,False,False
0,3,2.0,21.075,0,7,4,3,5,0,False,True,True,False,False,False,False,False,False,False,True
1,3,27.0,11.1333,3,5,3,1,3,0,False,True,False,False,False,False,False,False,False,False,True
1,2,14.0,30.0708,1,9,2,1,2,0,False,False,False,False,False,False,False,False,False,False,True
1,3,4.0,16.7,0,7,2,2,3,0,False,True,False,False,False,False,False,False,True,False,False
1,1,58.0,26.55,7,8,1,2,1,1,False,True,False,False,True,False,False,False,False,False,False
0,3,20.0,8.05,2,3,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,39.0,31.275,4,9,7,0,7,0,False,True,True,False,False,False,False,False,False,False,True
0,3,14.0,7.8542,1,2,1,2,1,1,False,True,False,False,False,False,False,False,False,False,True
1,2,55.0,16.0,6,7,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True
0,3,2.0,29.125,0,9,5,3,6,0,True,False,True,False,False,False,False,False,False,False,True
1,2,28.0,13.0,3,5,1,0,1,1,False,True,True,False,False,False,False,False,False,False,True
0,3,31.0,18.0,3,7,1,1,2,0,False,True,False,False,False,False,False,False,False,False,True
1,3,28.0,7.225,3,0,1,1,1,1,False,False,False,False,False,False,False,False,False,False,True
0,2,35.0,26.0,4,8,2,0,1,1,False,True,True,False,False,False,False,False,False,False,True
1,2,34.0,13.0,4,5,1,0,1,1,False,True,True,False,False,True,False,False,False,False,False
1,3,15.0,8.0292,1,3,1,2,1,1,True,False,False,False,False,False,False,False,False,False,True
1,1,28.0,35.5,3,10,1,0,1,1,False,True,True,False,False,False,False,False,False,False,False
0,3,8.0,21.075,0,7,4,2,5,0,False,True,False,False,False,False,False,False,False,False,True
1,3,38.0,31.3875,4,9,4,1,7,0,False,True,False,False,False,False,False,False,False,False,True
0,3,28.0,7.225,3,0,1,0,1,1,False,False,True,False,False,False,False,False,False,False,True
0,1,19.0,263.0,2,12,4,0,6,0,False,True,True,False,True,False,False,False,False,False,False
